,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,EW,EW_check
2024-07-18,-0.030600000000000002,-0.0197,-0.011899999999999999,-0.0151,-0.0183,-0.0202,-0.011699999999999999,-0.0175,-0.0052,-0.0131,-0.04190000000000001,-0.0212,-0.0166,-0.0151,-0.023799999999999998,-0.0022,-0.0209,-0.0218,-0.0208,-0.0317,-0.037200000000000004,-0.0271,-0.0165,-0.0158,-0.0113,-0.0165,-0.0178,-0.0165,-0.0209,-0.0147,-0.0369,-0.0225,-0.0269,-0.0176,-0.0177,-0.0115,0.004,-0.0134,-0.0147,-0.0066,-0.0326,-0.0175,-0.0173,-0.0102,-0.0128,-0.0106,-0.011899999999999999,-0.0108,-0.0078000000000000005,-0.0166,-0.0182,-0.019,-0.013300000000000001,-0.0106,-0.0146,-0.0171,-0.0151,-0.0121,-0.0101,-0.017,-0.030600000000000002,-0.02,-0.0106,-0.0177,-0.0045000000000000005,-0.0139,-0.0078000000000000005,-0.009300000000000001,-0.011699999999999999,0.0009,-0.0322,-0.0169,-0.009000000000000001,-0.004699999999999999,-0.0048,-0.011399999999999999,-0.0062,-0.0031,-0.01,-0.011399999999999999,-0.0191,-0.008100000000000001,-0.010700000000000001,-0.0072,-0.005,0.0033,-0.0003,-0.012,-0.0095,-0.0096,-0.0335,-0.0105,-0.0089,-0.0084,-0.0092,-0.011200000000000002,-0.012,-0.0067,-0.008,-0.0105,-0.014646,-0.014646000000000006
2024-07-19,-0.0106,-0.0045000000000000005,-0.0063,-0.0040999999999999995,0.003,-0.008,0.0002,-0.0095,-0.0024,-0.0054,-0.0166,-0.0073,0.0027,-0.0069,-0.011200000000000002,-0.0025,-0.004699999999999999,-0.0075,-0.008100000000000001,-0.0127,-0.0113,-0.0137,-0.0152,-0.0051,-0.0040999999999999995,0.0039000000000000003,-0.0096,-0.0124,-0.0109,-0.013300000000000001,-0.0028000000000000004,-0.0073,-0.0001,-0.009300000000000001,-0.0053,-0.005,-0.0002,-0.0066,-0.0054,-0.005699999999999999,-0.0008,-0.0078000000000000005,-0.0073,-0.0009,-0.0088,-0.002,0.0013,-0.0115,-0.008199999999999999,-0.0175,-0.0023,0.0040999999999999995,-0.0036,-0.0103,-0.005600000000000001,-0.0060999999999999995,-0.0074,-0.0059,-0.006500000000000001,-0.0075,0.0013,-0.011000000000000001,-0.0023,-0.0088,-0.0044,-0.013000000000000001,-0.011200000000000002,-0.0109,-0.0098,0.002,0.014199999999999999,-0.0015,-0.0113,-0.0129,-0.0086,-0.0053,-0.0072,-0.0034000000000000002,-0.0043,-0.0053,-0.0008,0.0242,-0.0044,-0.0079,-0.0070999999999999995,-0.0159,-0.0058,-0.011399999999999999,-0.0089,-0.0051,-0.111,-0.017,-0.0055000000000000005,0.0042,-0.0043,-0.0040999999999999995,-0.0078000000000000005,-0.0026,-0.0092,-0.006500000000000001,-0.0069700000000000005,-0.0069700000000000005
2024-07-22,0.0226,0.0146,0.0154,0.0204,0.0123,0.0199,0.01,0.0182,0.0079,0.0104,0.0391,0.021,0.0194,0.0175,0.0191,0.0202,0.0137,0.0217,0.018799999999999997,0.0139,0.0213,0.0178,0.0202,0.02,0.019299999999999998,0.0049,0.0161,0.0139,0.018000000000000002,0.0178,0.0167,0.0148,0.0192,0.0123,0.013000000000000001,0.0166,0.012,0.0124,-0.0034000000000000002,0.012,0.0174,0.0118,0.0084,0.0144,0.0116,0.013500000000000002,0.0189,0.018600000000000002,0.0086,-0.0004,0.0222,0.0076,0.0152,0.018000000000000002,0.0127,0.014499999999999999,0.026699999999999998,0.0131,0.0083,0.0039000000000000003,0.020499999999999997,0.0101,0.012199999999999999,0.011399999999999999,0.015600000000000001,0.0127,0.0086,0.0109,0.0092,0.0101,0.0089,0.0089,0.010700000000000001,0.0026,0.0058,0.0088,0.0134,0.0127,0.0051,0.011399999999999999,0.0125,0.01,0.011000000000000001,0.0121,0.0125,0.015,0.0067,0.010700000000000001,0.0111,0.0088,-0.1346,0.0097,0.0088,0.0138,0.0134,0.0059,0.0091,0.0069,0.0073,0.0115,0.011877999999999994,0.011878000000000003
2024-07-23,0.0086,0.011000000000000001,0.009300000000000001,0.0126,0.016399999999999998,0.0187,0.011699999999999999,0.02,0.0048,0.0067,0.0213,0.0123,0.0187,0.0178,0.0163,0.0148,0.0163,0.0073,0.0031,0.022099999999999998,0.0209,0.0038,0.011200000000000002,0.0121,0.0155,0.0177,0.0104,0.0085,0.0048,0.005,0.015700000000000002,0.0097,0.0088,0.0045000000000000005,0.0087,0.011899999999999999,0.006,0.009399999999999999,0.0002,0.0051,0.0129,0.0017000000000000001,0.003,0.0021,0.005,0.009000000000000001,0.018000000000000002,0.0084,-0.0012,0.0042,0.0063,0.005,0.0086,0.0104,0.0001,0.0014000000000000002,-0.0060999999999999995,-0.0018,-0.0037,0.0017000000000000001,0.0027,0.0105,0.0022,0.004,0.0006,0.0025,0.0052,0.004699999999999999,-0.0048,0.0033,0.0103,-0.0022,0.0064,0.005600000000000001,-0.0015,-0.0004,0.0006,-0.0011,-0.0012,-0.0132,0.0015,-0.0045000000000000005,0.0004,-0.0042,0.0023,-0.0045000000000000005,-0.0032,-0.0124,-0.0062,-0.0032,0.018799999999999997,-0.0034000000000000002,0.0006,-0.0014000000000000002,0.0009,0.0022,-0.01,-0.0040999999999999995,-0.0137,-0.0015,0.0053330000000000035,0.005333000000000001
2024-07-24,-0.0147,-0.0177,-0.015700000000000002,-0.0138,-0.0118,-0.0126,-0.0191,0.0049,-0.03,-0.018000000000000002,-0.0255,-0.0184,-0.021099999999999997,-0.0168,-0.0195,-0.0178,-0.0197,-0.0155,-0.015300000000000001,-0.018600000000000002,-0.0225,-0.0215,-0.016,-0.0177,-0.0151,-0.0102,-0.0231,-0.016200000000000003,-0.0194,0.0024,-0.0242,-0.023,-0.0179,-0.0152,-0.0176,-0.0182,-0.022000000000000002,-0.0166,-0.0137,-0.0129,-0.0302,-0.0171,-0.0143,-0.021400000000000002,-0.0187,-0.0222,-0.0231,-0.023399999999999997,-0.0195,-0.027200000000000002,-0.0223,-0.0291,-0.022000000000000002,-0.024399999999999998,-0.012199999999999999,-0.0161,-0.0292,-0.02,-0.0217,-0.0274,-0.0359,-0.0197,-0.0123,-0.0163,-0.0154,-0.0204,-0.0222,-0.018799999999999997,-0.0137,-0.018500000000000003,-0.0391,-0.0207,-0.011000000000000001,-0.0055000000000000005,-0.0067,-0.0115,-0.0184,-0.020099999999999996,-0.0132,-0.021400000000000002,-0.0404,-0.0285,-0.018799999999999997,-0.015,-0.0059,-0.0165,-0.0052,-0.0132,-0.0172,-0.0179,-0.039900000000000005,-0.0392,-0.0129,-0.0169,-0.0165,-0.0017000000000000001,-0.0074,-0.0263,-0.0087,-0.0166,-0.018442999999999998,-0.018442999999999998
2024-07-25,0.008,0.0062,0.012199999999999999,0.013999999999999999,0.0183,0.0037,0.0218,0.026099999999999998,0.021400000000000002,0.0167,0.0212,0.020499999999999997,0.025099999999999997,0.0182,0.0275,0.0371,0.0335,0.0166,0.0346,0.0085,0.015700000000000002,0.0189,0.0184,0.0113,0.0163,0.0219,0.024900000000000002,0.0373,0.0158,0.0414,0.011000000000000001,0.0027,0.013999999999999999,0.0169,0.018799999999999997,0.0127,0.0163,0.0281,0.0165,0.0171,0.0037,0.0021,0.01,0.0058,0.0038,0.0138,0.016,0.0183,0.008199999999999999,0.0159,0.0253,0.001,0.009300000000000001,0.025099999999999997,0.0103,0.018799999999999997,0.0194,0.0219,0.0182,0.017,0.0125,0.0064,0.0113,0.0008,0.0091,0.0148,0.0088,0.009899999999999999,0.009000000000000001,0.0085,0.0040999999999999995,0.0126,0.0019,0.0005,0.0096,0.0039000000000000003,0.014499999999999999,0.0014000000000000002,0.0203,0.0017000000000000001,0.0087,-0.01,0.0101,0.0096,0.0121,-0.0028000000000000004,0.0046,0.0012,0.008,0.0009,-0.0155,-0.0027,0.006500000000000001,0.0075,-0.002,0.0021,-0.0279,-0.0105,0.0005,0.0007000000000000001,0.011937999999999997,0.011937999999999999
2024-07-26,0.0137,0.012,0.0128,0.0078000000000000005,0.0121,0.0115,0.0049,0.015600000000000001,0.0143,0.0109,0.0166,0.0113,0.0108,0.0149,0.0141,0.0052,0.0128,0.0161,0.028900000000000002,0.045700000000000005,0.022799999999999997,0.0124,0.0144,0.0204,0.0138,0.0125,0.019,0.0111,0.0212,0.0222,0.015600000000000001,0.016399999999999998,0.013300000000000001,0.0246,0.0154,0.0183,0.0134,0.0227,0.0060999999999999995,0.022000000000000002,0.0152,0.0168,0.015300000000000001,0.0085,0.016200000000000003,0.015700000000000002,0.0192,0.0227,0.018600000000000002,0.0176,0.0165,0.015,0.015700000000000002,0.0155,0.0166,0.0139,0.0132,0.0113,0.0116,0.021099999999999997,0.0086,0.0246,0.009000000000000001,0.0176,0.015,0.0147,0.02,0.031200000000000002,0.019299999999999998,0.0152,0.0049,0.0134,0.0105,0.019299999999999998,0.0148,0.0172,0.0173,0.015600000000000001,0.0172,0.0171,0.0023,0.0184,0.0163,0.0104,0.0118,0.0213,0.0108,-0.0106,0.009399999999999999,0.0087,0.0079,0.0147,0.0121,0.014499999999999999,0.0108,0.0118,0.009399999999999999,0.018799999999999997,0.0134,0.0187,0.014991999999999998,0.014992
2024-07-29,-0.0159,-0.0105,-0.0148,-0.008100000000000001,-0.0182,0.0089,-0.0166,-0.0287,-0.015600000000000001,-0.009899999999999999,-0.021099999999999997,-0.012,-0.0138,-0.011699999999999999,-0.015,-0.0124,-0.0154,-0.0159,-0.0128,-0.0179,-0.0271,-0.0076,-0.011399999999999999,-0.0067,-0.011399999999999999,-0.0176,-0.0103,-0.0155,-0.0060999999999999995,-0.008,-0.019,-0.011699999999999999,-0.0075,-0.0089,-0.0179,-0.0089,-0.009000000000000001,-0.008199999999999999,0.0062,0.0,-0.0040999999999999995,-0.0043,-0.0051,-0.006999999999999999,-0.0069,-0.0045000000000000005,-0.0089,-0.0034999999999999996,0.0018,-0.0072,-0.015,-0.009300000000000001,-0.0084,-0.0038,-0.0055000000000000005,-0.0076,-0.0096,-0.0007000000000000001,-0.0037,-0.001,-0.0128,0.002,-0.0003,0.0019,-0.005,0.0018,0.0005,0.0004,-0.0028000000000000004,-0.0016,0.0070999999999999995,0.0037,0.0017000000000000001,0.0033,-0.0028000000000000004,0.0027,-0.0011,-0.0036,-0.0005,0.0002,-0.003,-0.0072,0.0,0.0021,0.0032,0.0040999999999999995,0.0069,0.0134,-0.002,0.002,0.0103,-0.0103,-0.0001,-0.0017000000000000001,0.0026,0.0025,-0.0040999999999999995,0.0009,-0.0013,0.0001,-0.005851000000000002,-0.005851
2024-07-30,-0.016399999999999998,-0.0011,0.005,0.0063,0.0097,0.0073,0.013500000000000002,-0.0341,-0.0045000000000000005,0.0039000000000000003,-0.0074,0.0092,0.0070999999999999995,0.0139,0.011200000000000002,0.018799999999999997,0.0055000000000000005,0.0087,0.0113,0.0072,-0.0048,0.0132,0.0032,-0.0003,0.0051,0.006,-0.0001,0.0109,0.0168,0.0311,-0.0088,0.009000000000000001,0.009399999999999999,0.0042,0.0046,0.0063,0.0053,-0.0021,0.014199999999999999,0.0098,-0.0086,-0.0004,0.0021,0.0052,-0.0036,0.0070999999999999995,0.0096,0.003,0.004699999999999999,0.0034000000000000002,-0.0009,-0.0032,-0.0006,0.0013,0.0052,0.0098,0.0003,0.02,0.0108,0.0032,-0.0139,0.0168,0.0002,-0.0039000000000000003,-0.0012,0.008,-0.006999999999999999,0.0036,0.011699999999999999,0.005699999999999999,-0.0175,0.0077,0.0021,-0.0113,0.0091,0.0115,0.0034999999999999996,0.0084,0.0060999999999999995,0.0028000000000000004,-0.019,-0.011200000000000002,-0.0051,0.0118,-0.0001,-0.0019,0.0118,-0.0054,0.0075,0.0028000000000000004,-0.09720000000000001,-0.0126,0.0048,0.0023,-0.0021,0.0062,0.0055000000000000005,-0.0084,-0.0031,-0.0009,0.0020459999999999988,0.002046
2024-07-31,0.0027,0.0036,0.0070999999999999995,0.0019,0.0058,0.0032,0.0025,-0.0045000000000000005,0.0246,0.0007000000000000001,0.0064,0.0034000000000000002,-0.0003,0.0042,0.0028000000000000004,0.001,0.0074,0.0171,0.0027,0.009399999999999999,0.0096,0.0139,0.0132,0.0086,-0.0033,0.001,0.0086,0.016200000000000003,0.004,0.026099999999999998,0.0027,-0.0005,-0.0023,0.0001,0.0123,0.0089,-0.0022,0.0146,0.008199999999999999,0.0079,0.0066,0.004699999999999999,-0.0023,0.0040999999999999995,0.0067,-0.0077,0.0004,0.009899999999999999,0.004699999999999999,0.0088,0.0044,0.0097,0.0024,0.0075,0.0012,0.0046,0.0242,0.0051,0.0015,-0.0045000000000000005,0.0124,0.0102,0.0059,0.0183,0.006500000000000001,0.0044,0.0171,0.009399999999999999,0.008199999999999999,0.0042,0.0168,-0.0033,0.0039000000000000003,0.008199999999999999,0.0001,0.0008,0.002,0.0152,0.0034000000000000002,0.009300000000000001,0.019,-0.0009,0.006,-0.0004,-0.0007000000000000001,0.0166,-0.0014000000000000002,0.0126,0.0118,0.0083,-0.0072,0.0208,0.0078000000000000005,0.0092,0.0159,0.0008,0.0106,0.0184,0.010700000000000001,0.0161,0.0066830000000000014,0.0066830000000000014
2024-08-01,-0.023799999999999998,-0.0218,-0.0113,-0.032400000000000005,-0.0263,-0.022799999999999997,-0.022099999999999998,-0.0323,-0.022099999999999998,-0.031400000000000004,-0.0331,-0.0405,-0.024,-0.0346,-0.0397,-0.0394,-0.0352,-0.0364,-0.0353,-0.027200000000000002,-0.045899999999999996,-0.0197,-0.038,-0.0321,-0.0353,-0.0362,-0.0443,-0.0353,-0.044199999999999996,-0.0332,-0.0311,-0.0347,-0.0285,-0.024900000000000002,-0.027999999999999997,-0.0273,-0.0138,-0.0281,-0.042800000000000005,-0.0258,-0.0245,-0.0252,-0.0213,-0.0255,-0.0254,-0.0276,-0.032799999999999996,-0.0184,-0.0218,-0.030699999999999998,-0.0397,-0.0258,-0.0223,-0.0268,-0.022000000000000002,-0.021400000000000002,-0.0358,-0.0308,-0.0313,-0.0387,-0.0407,0.0029,-0.0301,-0.0158,-0.0227,-0.016399999999999998,-0.0384,-0.0239,-0.022000000000000002,-0.0025,-0.026699999999999998,-0.026099999999999998,-0.0129,-0.011200000000000002,0.0009,-0.016399999999999998,-0.0178,-0.0109,-0.0256,-0.017,-0.0679,-0.0226,-0.013600000000000001,-0.006,-0.0096,-0.018500000000000003,-0.0070999999999999995,-0.0167,-0.0232,-0.015300000000000001,-0.0334,-0.0443,-0.0123,-0.0189,0.0,-0.0049,-0.0171,-0.0068000000000000005,-0.0152,-0.0121,-0.025275,-0.025275
2024-08-02,-0.0392,-0.0342,-0.034,-0.026000000000000002,-0.0239,-0.0304,-0.0356,-0.0269,-0.0421,-0.0493,-0.0363,-0.0362,-0.0347,-0.0227,-0.0304,-0.0366,-0.034300000000000004,-0.05,-0.0418,-0.0371,-0.0365,-0.035,-0.037599999999999995,-0.0332,-0.0332,-0.0397,-0.0264,-0.038900000000000004,-0.0454,-0.0509,-0.0333,-0.0369,-0.0332,-0.023700000000000002,-0.0358,-0.0383,-0.0344,-0.046,-0.0348,-0.0288,-0.0461,-0.028399999999999998,-0.0277,-0.025099999999999997,-0.0236,-0.0375,-0.0387,-0.0339,-0.0382,-0.049100000000000005,-0.0297,-0.0369,-0.0366,-0.0235,-0.0194,-0.018799999999999997,-0.043899999999999995,-0.0313,-0.034300000000000004,-0.0332,-0.0441,-0.0179,-0.025,-0.0373,-0.0232,-0.029900000000000003,-0.0301,-0.0274,-0.0281,-0.0311,-0.0387,-0.0294,-0.023799999999999998,-0.0264,-0.0126,-0.029300000000000003,-0.016200000000000003,-0.028300000000000002,-0.0282,-0.026699999999999998,-0.0708,-0.0231,-0.0239,-0.006999999999999999,-0.019299999999999998,-0.022000000000000002,-0.0111,-0.019,-0.0196,-0.0174,-0.0282,-0.07730000000000001,-0.0286,-0.024700000000000003,-0.024900000000000002,-0.0163,-0.0263,-0.0178,-0.0197,-0.008199999999999999,-0.031385,-0.03138500000000001
2024-08-05,-0.0516,-0.034,-0.0327,-0.0393,-0.034300000000000004,-0.026099999999999998,-0.0431,-0.0154,-0.050199999999999995,-0.0245,-0.0412,-0.0387,-0.041100000000000005,-0.0313,-0.0406,-0.0351,-0.0366,-0.045700000000000005,-0.0391,-0.037000000000000005,-0.0351,-0.0278,-0.043,-0.0305,-0.0339,-0.0277,-0.034300000000000004,-0.0365,-0.0368,-0.0392,-0.031400000000000004,-0.0362,-0.0297,-0.0332,-0.030299999999999997,-0.032,-0.026600000000000002,-0.028300000000000002,-0.0341,-0.0297,-0.028900000000000002,-0.0321,-0.0373,-0.0294,-0.030899999999999997,-0.035699999999999996,-0.0304,-0.0339,-0.0319,-0.018600000000000002,-0.0288,-0.0246,-0.0313,-0.029300000000000003,-0.03,-0.0346,-0.025699999999999997,-0.0296,-0.0341,-0.024300000000000002,-0.0349,-0.0192,-0.0269,-0.0282,-0.0264,-0.0203,-0.026600000000000002,-0.022099999999999998,-0.0235,-0.0269,-0.024399999999999998,-0.031,-0.024300000000000002,-0.0236,-0.022000000000000002,-0.027999999999999997,-0.026699999999999998,-0.02,-0.025,-0.0223,-0.0354,-0.035,-0.0184,-0.02,-0.023799999999999998,-0.0264,-0.023,-0.0192,-0.0096,-0.0191,0.0191,-0.0263,-0.0253,-0.0212,-0.0245,-0.026099999999999998,-0.0271,-0.0256,-0.022099999999999998,-0.0217,-0.029283000000000014,-0.029283000000000007
2024-08-06,0.0101,-0.0001,0.0013,0.0115,0.008,-0.0036,0.005,-0.0043,0.0054,0.0060999999999999995,0.0060999999999999995,0.0179,0.0141,0.0088,0.0049,0.0006,0.010700000000000001,0.011200000000000002,0.0063,0.006500000000000001,0.0108,0.0075,0.0089,0.0144,0.0043,0.0003,0.0040999999999999995,-0.0116,0.0025,0.0579,0.0089,0.0102,0.0236,0.0059,0.0108,0.016399999999999998,-0.0008,0.0008,0.0184,0.0013,0.0158,0.0124,0.024300000000000002,0.0139,0.0044,0.0154,0.0059,0.0088,0.0052,0.003,0.0049,0.0194,0.0024,0.013300000000000001,0.0063,0.0053,0.0134,0.0212,0.0105,0.0009,0.0102,0.0040999999999999995,0.0125,0.006,0.008,0.0189,0.0116,0.0053,0.0038,0.0132,0.011399999999999999,0.0084,0.0138,0.0092,0.011200000000000002,0.0092,0.0197,0.0113,0.0089,0.0109,-0.0006,0.011200000000000002,0.012,0.0074,0.0078000000000000005,0.0038,0.013300000000000001,0.012,0.0095,0.0151,0.0434,0.0086,0.015700000000000002,0.0149,0.018000000000000002,0.009300000000000001,0.012,0.013600000000000001,0.0103,0.0108,0.009835,0.009835
2024-08-07,-0.023,-0.0063,-0.0215,-0.0138,-0.0098,-0.0075,0.0007000000000000001,-0.0204,-0.04650000000000001,-0.023399999999999997,-0.0391,-0.013300000000000001,-0.01,-0.009399999999999999,-0.0096,-0.006999999999999999,0.0086,-0.029300000000000003,-0.0034000000000000002,-0.0037,-0.028999999999999998,-0.0132,-0.0027,-0.0171,-0.0101,-0.0147,-0.0096,-0.0256,-0.0159,0.0178,-0.0215,-0.013000000000000001,-0.0175,-0.005600000000000001,-0.0092,-0.011899999999999999,-0.013300000000000001,-0.0017000000000000001,-0.0001,-0.0075,-0.0086,-0.0138,-0.0085,-0.0161,-0.013300000000000001,-0.009899999999999999,-0.0066,-0.0169,0.005699999999999999,-0.026099999999999998,-0.0315,0.0024,-0.0104,-0.018000000000000002,-0.0078000000000000005,-0.005600000000000001,-0.0146,-0.0086,-0.0116,-0.0245,-0.014199999999999999,-0.0036,-0.0029,-0.0052,-0.0029,-0.004699999999999999,-0.0063,-0.0077,-0.022799999999999997,-0.0046,-0.0216,0.0124,-0.0059,-0.0040999999999999995,-0.0083,-0.013600000000000001,-0.0045000000000000005,-0.011200000000000002,-0.0054,-0.0159,-0.0149,-0.0125,0.012,0.0006,-0.0078000000000000005,-0.0055000000000000005,-0.011899999999999999,-0.0181,-0.0113,-0.0060999999999999995,-0.0044,-0.0127,-0.0146,-0.0183,-0.003,-0.0027,-0.0053,-0.0143,-0.0060999999999999995,-0.0083,-0.010715999999999998,-0.010716
2024-08-08,0.0126,0.018500000000000003,0.0143,0.0317,0.020099999999999996,0.0176,0.0319,0.009000000000000001,0.0176,0.0176,0.024700000000000003,0.0137,0.019,0.0102,0.009000000000000001,0.0096,0.027000000000000003,0.0177,0.0128,0.031,0.023799999999999998,0.0089,0.0341,0.014499999999999999,0.0147,0.013999999999999999,0.011699999999999999,0.0022,0.044800000000000006,0.0103,0.0415,0.0392,0.0241,0.0187,0.0326,0.0217,0.0182,0.04,0.037200000000000004,0.0274,0.046799999999999994,0.0222,0.0326,0.0239,0.0147,0.0155,0.0253,0.0369,0.025099999999999997,0.031200000000000002,0.0404,0.044199999999999996,0.0118,0.0262,0.019799999999999998,0.0174,0.027000000000000003,0.0141,0.0264,0.0151,0.024700000000000003,0.0264,0.030600000000000002,0.0281,0.019,0.0254,0.0212,0.0241,0.0219,0.023799999999999998,0.0331,0.0315,0.019299999999999998,0.0123,0.017,0.0258,0.0192,0.0252,0.024900000000000002,0.024700000000000003,0.036699999999999997,0.0353,0.0216,0.0178,0.0179,0.0246,0.015,0.021,0.024399999999999998,0.0275,0.042699999999999995,0.056100000000000004,0.023399999999999997,0.0265,0.018600000000000002,0.006,0.0239,0.026000000000000002,0.024700000000000003,0.024900000000000002,0.023545999999999997,0.023545999999999997
2024-08-09,-0.0077,-0.006999999999999999,-0.0028000000000000004,-0.005,-0.0003,-0.0158,-0.0039000000000000003,-0.013000000000000001,0.0006,-0.023399999999999997,-0.0149,-0.0044,-0.0019,-0.021099999999999997,-0.0036,-0.0051,-0.0059,-0.02,-0.0042,-0.0011,0.0005,-0.0102,-0.0159,-0.033,-0.0088,-0.0148,-0.008,-0.0009,-0.0062,-0.0109,-0.0003,0.001,0.0051,-0.0076,0.0005,-0.0069,-0.0002,-0.0018,-0.0027,-0.0069,-0.0009,-0.0046,0.0103,-0.001,0.0027,-0.0069,0.004,-0.0038,0.0109,0.0037,0.0178,-0.0021,-0.005699999999999999,-0.0027,0.0006,-0.0037,-0.014199999999999999,0.0011,-0.0028000000000000004,-0.0049,0.0074,-0.0007000000000000001,-0.005,0.0069,0.0013,0.0009,0.0062,0.0003,-0.0026,0.005600000000000001,-0.0040999999999999995,0.0075,0.0143,0.0079,-0.0092,0.0034999999999999996,0.003,-0.0064,-0.0016,0.0064,0.0121,0.004,0.0098,-0.0012,0.0018,-0.0006,0.0012,-0.003,0.0005,-0.0003,0.0016,-0.0011,0.0017000000000000001,0.0043,0.0034999999999999996,0.0033,0.006999999999999999,0.0031,0.0014000000000000002,0.003,-0.0019700000000000004,-0.001969999999999999
2024-08-12,0.0014000000000000002,-0.0005,-0.0029,-0.0138,-0.0129,-0.013000000000000001,-0.002,-0.0199,-0.0022,-0.0002,-0.0134,-0.011899999999999999,-0.0149,-0.0039000000000000003,-0.0103,-0.0132,-0.0092,-0.0161,-0.0079,-0.0087,-0.0062,-0.0091,-0.015600000000000001,-0.0034000000000000002,-0.0129,-0.0163,-0.0019,-0.0017000000000000001,-0.0206,-0.0209,-0.0034000000000000002,-0.0154,-0.0147,-0.013000000000000001,-0.012,-0.0048,-0.0038,-0.0069,-0.0058,-0.0037,-0.0031,-0.0070999999999999995,-0.0116,-0.0103,-0.0113,-0.0109,-0.011000000000000001,-0.0074,0.0013,-0.009000000000000001,-0.0044,-0.016200000000000003,-0.0087,-0.0146,-0.008100000000000001,-0.010700000000000001,-0.0052,-0.0069,-0.0089,-0.0155,0.0009,-0.012,-0.0079,-0.0059,-0.0072,-0.0079,-0.005,-0.0055000000000000005,-0.0121,-0.009399999999999999,-0.001,-0.006999999999999999,-0.0091,-0.0101,-0.0102,-0.0011,-0.005600000000000001,-0.0005,-0.0043,-0.0045000000000000005,-0.0085,-0.0045000000000000005,-0.006999999999999999,-0.0033,-0.0017000000000000001,-0.0034999999999999996,-0.0044,-0.0054,-0.0032,-0.0053,-0.006500000000000001,-0.0021,-0.0015,-0.006999999999999999,-0.0019,-0.0079,-0.002,0.0017000000000000001,-0.0012,-0.0022,-0.007499999999999995,-0.0075
2024-08-13,0.0128,0.0144,0.0166,0.0202,0.017,0.0149,0.019,0.0387,0.047,0.0091,0.0288,0.024,0.0242,0.0138,0.011399999999999999,0.0173,0.0195,0.02,0.0209,0.019299999999999998,0.024,0.023799999999999998,0.0197,0.0109,0.0183,0.019299999999999998,0.020099999999999996,0.0165,0.0146,0.019,0.0254,0.0207,0.0096,0.0147,0.015,0.018500000000000003,0.014199999999999999,0.0121,0.022000000000000002,0.014199999999999999,0.0178,0.0159,0.016,0.0096,0.0231,0.0175,0.0106,0.0125,0.0053,0.0174,0.015600000000000001,0.0172,0.0154,0.0256,0.016,0.013600000000000001,0.008199999999999999,0.014499999999999999,0.0196,0.016399999999999998,0.0216,0.0138,0.018799999999999997,0.0179,0.0108,0.015700000000000002,0.0152,0.013000000000000001,0.0116,0.0097,0.028399999999999998,0.0166,0.015,0.0165,0.0151,0.008100000000000001,0.0108,0.0076,0.0131,0.0191,0.0318,0.0226,0.0148,0.0064,0.0121,0.011699999999999999,0.011000000000000001,0.0129,0.0104,0.0092,0.0366,0.0285,0.0124,0.0174,0.0129,0.0078000000000000005,0.0131,0.0125,0.005600000000000001,0.013999999999999999,0.016713999999999996,0.016714
